pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
1759,1759,817,942,78.7,1002,1759,1701,32,0,18,1734,100,1634,154,86,366,241,115,141,142,389,34176,327,279,0,0,0,0,48,1734,16,0,0,7,30,17,167,296,0,16,18,16,16,8,259,180,1669,506,330,27,62431,60783,1734,335,1399,1736,1002,734,1524,890,181000,327,FL,12,99,7010,12099007010,1.755489022,0.464468448,0.96702672,0.018192155,0,0.010233087,0.853211009,0,0,0,0,0.146788991,0.303175554,0.197723188,0.016177352,0.517076093,0.806805075,0.18590108,0.326347305,0.42281106
2580,2580,1446,1134,54.7,1099,2580,2109,331,13,0,2446,497,1949,320,223,369,256,317,186,117,161,26193,538,465,10,0,17,34,6,2424,0,0,9,26,53,37,82,65,19,30,14,0,37,65,117,37,2227,331,221,19,40494,27796,2439,607,1832,1725,1099,626,1708,355,298500,538,FL,12,71,80300,12071080300,2.347588717,0.560465116,0.81744186,0.128294574,0.00503876,0,0.864312268,0.018587361,0,0.031598513,0.063197026,0.011152416,0.148630445,0.099236641,0.008531657,0.256398743,0.751127511,0.208527132,0.489535942,0.362898551
3836,3836,1668,2168,46.1,1373,3836,3335,457,0,0,3430,352,3078,550,440,710,551,412,185,49,181,22221,2005,1936,11,0,17,10,31,3288,18,0,14,0,19,0,58,20,40,0,9,0,160,0,132,58,3108,450,43,0,43817,23522,3357,2087,1270,1786,1373,413,1156,857,124200,2005,FL,12,115,406,12115000406,2.79388201,0.434827946,0.869395203,0.119134515,0,0,0.965586035,0.005486284,0,0.008478803,0.004987531,0.015461347,0.144787645,0.013835264,0,0.158622909,0.378313971,0.522679875,1.460305899,0.231243001
2455,2455,1142,1313,65.6,1132,2455,2349,0,0,80,2179,162,2017,335,124,67,114,222,95,33,1027,78902,873,651,0,0,0,71,151,2141,0,25,38,74,42,131,180,340,22,13,49,53,106,151,270,164,2105,707,409,82,250001,171543,2156,924,1232,1665,1132,533,3138,1090,2000001,873,FL,12,99,3507,12099003507,2.168727915,0.465173116,0.956822811,0,0,0.032586558,0.745704467,0,0,0,0.081328751,0.172966781,0.335866983,0.194299287,0.038954869,0.56912114,0.571428571,0.355600815,0.771201413,0.32012012
3312,3312,1496,1816,47.1,1505,3312,3252,26,14,0,2781,240,2541,178,112,127,256,299,390,110,1069,60091,1823,1557,1,0,16,44,178,2665,74,23,89,80,142,199,116,114,119,103,89,112,200,199,127,91,2560,956,562,98,124886,94949,2759,1846,913,1729,1505,224,1330,1111,729600,1823,FL,12,103,24001,12103024001,2.200664452,0.451690821,0.981884058,0.007850242,0.004227053,0,0.85408667,0.000548546,0,0.008776742,0.024136039,0.097641251,0.3734375,0.21953125,0.03828125,0.63125,0.330916999,0.550422705,1.211295681,0.129554656
2227,2227,1172,1055,36.2,794,2227,669,1394,0,0,1775,310,1465,501,204,341,180,133,63,9,34,15593,708,585,25,0,15,10,25,1653,15,0,12,0,0,9,8,0,9,3,0,9,13,0,0,0,1457,57,17,0,23438,13593,1753,864,889,997,794,203,825,315,53700,708,FL,12,31,300,12031000300,2.804785894,0.526268523,0.300404131,0.625954198,0,0,0.826271186,0.035310734,0,0.021186441,0.014124294,0.035310734,0.039121482,0.011667811,0,0.050789293,0.507130633,0.31791648,0.891687657,0.203610832
4384,4384,2154,2230,49,1826,4384,4015,120,33,192,3800,295,3505,382,157,512,570,706,317,63,798,37581,2215,1974,0,0,0,9,222,3704,64,5,107,59,56,74,236,164,59,0,14,37,157,121,126,138,3417,819,352,37,72941,77195,3720,2381,1339,2150,1826,324,1394,1037,339600,2215,FL,12,21,10401,12021010401,2.400876232,0.491332117,0.915830292,0.027372263,0.007527372,0.04379562,0.891196388,0,0,0,0.004063205,0.100225734,0.239683933,0.10301434,0.010828212,0.353526485,0.359946237,0.50524635,1.213033954,0.150697674
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
1368,1368,741,627,44.3,560,1368,1213,44,0,22,1164,101,1063,228,81,322,133,116,45,52,86,19503,616,528,0,0,0,0,61,1142,28,11,6,0,38,0,20,10,4,0,5,0,34,0,47,13,997,182,34,0,37813,24032,1160,686,474,767,560,207,1063,381,117800,616,FL,12,103,25604,12103025604,2.442857143,0.541666667,0.886695906,0.032163743,0,0.016081871,0.857142857,0,0,0,0,0.099025974,0.182547643,0.034102307,0,0.21664995,0.40862069,0.450292398,1.1,0.26988266
